"관측지점별","항목","단위","2021.10 월","2021.11 월","2021.12 월","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년",
"제주","최대풍속[m/s]","m/s","10.5","12.6","14","18.2","16","14.6","13.5","29","","15.1","17.4","25","15.3",
"제주","최대풍속일자","","2021-10-16","2021-11-11","2021-12-17","2012/08/28","2013/10/08","2014/12/16","2015/12/17","2016/10/05","","2018-10-05","2019-09-22","2020-09-02","2021-09-17",
"제주","최대순간풍속[m/s]","m/s","16.7","22.5","25.2","37.5","24.9","31.8","24.5","47","","32.2","30.4","37.1","25.2",
"제주","최대순간풍속일자","","2021-10-16","2021-11-11","2021-12-17","2012/08/28","2013/10/08","2014/06/02","2015/04/02","2016/10/05","","2018-08-23","2019-09-22","2020-09-02","2021-12-17",
"제주","평균상대습도[%]","%","73","66","66","71","72","70","71","72","","71","70","69","71",
"제주","최소상대습도[%]","%","39","36","30","6","11","16","14","15","","14","10","16","12",
"제주","최소상대습도일자","","2021-10-17","2021-11-17","2021-12-22","2012/03/27","2013/03/07","2014/05/18","2015/04/17","2016/03/29","","2018-04-12","2019-05-23","2020-04-07","2021-04-29",
"제주","평균이슬점온도[℃]","℃","14.8","7.5","2.8","10.1","11.1","10.4","11.1","11.6","","11.1","10.9","10.7","11.7",
"제주","평균증기압[hPa]","hPa","18","10.6","7.7","14.9","15.5","14.5","15","15.9","","15.5","15.2","14.8","15.9",
"제주","합계일조시간[hr]","hr","193.9","151.2","85.9","1693.4","1990.2","1755.5","1826.6","1718.4","","1939.7","1909.9","1890.3","1965.3",
"제주","합계수평면일사[MJ/㎡]","MJ/㎡","398.98","273.16","167","4760.73","4963.44","4695.68","4861.18","4743.41","","5045.31","5007","5004.37","5080.15",
"제주","합계소형증발량[mm]","mm","","","","1225.6","1385.1","1285.6","1209.7","1277.9","","1418.3","","","",
"제주","평균전운량[할]","할","4.8","5.3","6.4","6.3","5.5","6","6.2","6.4","","6","6.2","6.1","6.2",
"제주","평균현지기압[hPa]","hPa","1018.4","1018.4","1023.2","1013.4","1013.8","1014","1014.1","1014.1","","1014.3","1014.1","1014.4","1014.2",
"제주","평균해면기압[hPa]","hPa","1020.8","1020.9","1025.7","1015.8","1016.2","1016.4","1016.5","1016.6","","1016.7","1016.5","1016.9","1016.6",
"제주","최고해면기압[hPa]","hPa","1029","1035.4","1035.5","1036.3","1037.8","1035.2","1036.4","1038.1","","1037.8","1037.8","1035.7","1035.5",
"제주","최고해면기압일자","","2021-10-17","2021-11-27","2021-12-26","2012/01/07","2013/01/03","2014/12/18","2015/03/25","2016/02/25","","2018-12-30","2019-12-06","2020-11-30","2021-12-26",
"제주","최저해면기압[hPa]","hPa","1008.2","1010.6","1016.8","972.8","995.7","986.6","990.5","980.6","","979.5","987.9","978.6","996.1",
"제주","최저해면기압일자","","2021-10-01","2021-11-10","2021-12-21","2012/08/28","2013/06/18","2014/08/02","2015/07/12","2016/10/05","","2018-10-06","2019-09-07","2020-09-02","2021-06-15",
"제주","평균지면온도[℃]","℃","21.3","13.2","7.8","16.3","17.6","17.7","18.5","18.4","","18.3","18.4","17.6","18.7",
"고산","평균기온[℃]","℃","19.9","14.1","9.2","15.6","15.5","15.5","15.6","16.2","16.8","16.1","16.2","16","17",
"고산","평균최고기온[℃]","℃","23.1","17.4","12","18.4","18.4","18.5","18.5","19.2","20","19.2","19.2","19","20.3",
"고산","평균최저기온[℃]","℃","17.3","11.5","6.6","13.1","12.9","13","13.2","13.8","14","13.6","13.7","13.6","14.3",
"고산","최고기온[℃]","℃","28.9","22.7","18","34.2","33.8","32.6","33.4","34","37","35.5","32.9","32.9","34.2",
"고산","최고기온일자","","2021-10-05","2021-11-07","2021-12-15","2012/08/06","2013/08/21","2014/07/31","2015/07/10","2016/08/13","2017/07/21","2018-08-02","2019-08-08","2020-08-22","2021-07-22",
"고산","최저기온[℃]","℃","10.3","6.8","-.1","-2.3","-2.9","-1.1","-1.4","-6.2","-1.1","-2.7","1.3","-1.4","-2.8",
"고산","최저기온일자","","2021-10-18","2021-11-28","2021-12-26","2012/02/02","2013/02/07","2014/02/05","2015/02/08","2016/01/24","2017/02/10","2018-01-24","2019-02-09","2020-12-30","2021-01-08",
"고산","합계강수량[mm]","mm","19.8","48.8","18.3","1418.1","697.1","1271.6","1546.4","1293.1","773.3","1,345.8","1560.9","1228.9","1387.9",
"고산","최심적설[cm]","cm","","","","2","0.6","","","","2.8","","","","",
"고산","최심적설일자","","","","","2012/12/24","2013/02/19","","","","2017/02/11","","","","",
"고산","최심신적설[cm]","cm","","","","2","0.6","","","","2.4","","","","",
"고산","최심신적설일자","","","","","2012/12/24","2013/02/19","","","","2017/02/10","","","","",
"고산","합계신적설[cm]","cm","","","","","","","","","5.3","","","","",
"고산","평균풍속[m/s]","m/s","5.7","8.4","9.6","6.5","6.8","6.4","6.2","6.3","3.1","","5.4","6.5","6.7",
"고산","최대풍속[m/s]","m/s","18","27.2","29","29.9","25.3","26.8","27.3","49","13.8","28.1","26.9","45","29",
"고산","최대풍속일자","","2021-10-16","2021-11-30","2021-12-01","2012/08/28","2013/11/27","2014/12/17","2015/01/01","2016/10/05","2017/02/19","2018-08-23","2019-09-07","2020-09-02","2021-12-01",
"고산","최대순간풍속[m/s]","m/s","22.3","33","34.9","39.9","33.6","35.4","33.3","56.5","27.3","37.1","37.7","49.2","34.9",
"고산","최대순간풍속일자","","2021-10-16","2021-11-30","2021-12-17","2012/08/28","2013/11/24","2014/12/17","2015/01/01","2016/10/05","2017/02/19","2018-08-23","2019-09-07","2020-09-02","2021-12-17",
"고산","평균상대습도[%]","%","75","69","67","71","75","77","78","79","68","80","78","79","80",
"고산","최소상대습도[%]","%","43","37","34","19","18","18","18","25","11","22","22","24","28",
"고산","최소상대습도일자","","2021-10-30","2021-11-18","2021-12-23","2012/04/27","2013/09/17","2014/04/16","2015/05/08","2016/04/24","2017/05/07","2018-04-13","2019-04-16","2020-05-07","2021-04-01",
"고산","평균이슬점온도[℃]","℃","15.1","8.2","3.2","9.8","10.7","11.2","11.5","12.2","10.4","12.3","12.1","12.2","13.3",
"고산","평균증기압[hPa]","hPa","18.5","11.2","7.9","14.4","15.3","15.3","15.4","16.5","14.9","16.6","16.3","16.3","17.6",
"고산","합계일조시간[hr]","hr","235.6","190.8","151.6","1803.7","2132.3","2130.1","2075.3","1911.3","1981.3","2237.6","2236","2189.8","2335.3",
"고산","합계수평면일사[MJ/㎡]","MJ/㎡","419.4","284.91","211.74","5561.26","5797.62","4353.54","4098.63","3441.83","5193.92","4778.99","4772.36","4725.28","4915.36",
"고산","합계소형증발량[mm]","mm","","","","","","","","656.8","1524","1356.3","","","",
"고산","평균전운량[할]","할","4.5","4.7","6.4","6.4","5.8","6.1","","","6.1","","6","6.2","5.9",
"고산","평균현지기압[hPa]","hPa","1011.7","1011.7","1016","1006.7","1007.3","1007.4","1007.6","1007.6","1014.6","1007.7","1007.5","1007.9","1007.6",
"고산","평균해면기압[hPa]","hPa","1020","1020.2","1024.8","1015.5","1016.1","1016.2","1016.4","1016.4","1017","1016.1","1015.9","1016.4","1016",
"고산","최고해면기압[hPa]","hPa","1028.3","1034.7","1034","1035.7","1036.9","1034.8","1036.6","1037.8","1036.2","1036.9","1036.2","1034.9","1034.7",
"고산","최고해면기압일자","","2021-10-23","2021-11-27","2021-12-26","2012/01/07","2013/01/03","2014/12/18","2015/03/25","2016/02/25","2017/01/25","2018-12-30","2019-12-06","2020-12-01","2021-11-27",
"고산","최저해면기압[hPa]","hPa","1007.6","1009.6","1015.8","967.1","995.3","984.8","991.2","977.3","996.3","979.2","982.4","971.9","995.9",
"고산","최저해면기압일자","","2021-10-01","2021-11-10","2021-12-16","2012/08/28","2013/04/06","2014/08/02","2015/07/12","2016/10/05","2017/08/09","2018-10-06","2019-09-07","2020-09-02","2021-06-15",
"고산","평균지면온도[℃]","℃","20.8","13.6","8.3","18","18.1","18.1","18.2","18.3","18.4","18","17.8","18","18.4",
"성산","평균기온[℃]","℃","19.6","12.9","7.8","15.4","15.9","15.6","15.7","16.3","16","15.7","16.1","16","16.7",
"성산","평균최고기온[℃]","℃","23.3","17.5","11.8","18.9","19.6","19.2","19.3","19.8","19.1","19.3","19.8","19.5","20.4",
"성산","평균최저기온[℃]","℃","16.1","8.6","4.4","12.1","12.3","12.2","12.2","13.1","13.4","12.3","12.5","12.6","13.3",
"성산","최고기온[℃]","℃","29.6","22.3","18.5","33","34","31.1","32.9","35.3","35.1","34.7","32.5","33.8","32.2",
"성산","최고기온일자","","2021-10-05","2021-11-07","2021-12-15","2012/08/18","2013/08/17","2014/07/23","2015/07/29","2016/08/15","2017/08/05","2018-08-10","2019-08-14","2020-08-19","2021-08-06",
"성산","최저기온[℃]","℃","8.3","5.1","-1.9","-3.6","-3.5","-2.7","-2.8","-6.9","-1.4","-3.8","-.7","-2.8","-4.6",
"성산","최저기온일자","","2021-10-18","2021-11-25","2021-12-27","2012/02/02","2013/02/07","2014/12/18","2015/02/10","2016/01/24","2017/02/10","2018-02-05","2019-02-02","2020-12-30","2021-01-07",
"성산","합계강수량[mm]","mm","101.2","67","30.3","2458.4","1364","2240.9","2542.2","2255.9","861.3","2,146.7","2658.1","2116.2","2086.3",
"성산","최심적설[cm]","cm","","","","11.1","1.8","5.4","","","","","","","",
"성산","최심적설일자","","","","","2012/12/24","2013/12/29","2014/12/17","","","","","","","",
"성산","최심신적설[cm]","cm","","","","6.2","1.6","4.4","","","","","","","",
"성산","최심신적설일자","","","","","2012/02/08","2013/12/29","2014/12/17","","","","","","","",
"성산","평균풍속[m/s]","m/s","2.5","2.8","2.9","3","3.3","3.1","2.9","3","6.5","3.1","3.1","2.7","2.8",
"성산","최대풍속[m/s]","m/s","5.7","8.9","11.8","25","15","17.2","12.7","19.5","27.2","18.2","17.7","16.3","11.8",
"성산","최대풍속일자","","2021-10-04","2021-11-08","2021-12-30","2012/08/27","2013/10/08","2014/08/02","2015/07/12","2016/10/05","2017/01/20","2018-08-23","2019-09-07","2020-09-02","2021-12-30",
"성산","최대순간풍속[m/s]","m/s","10.2","14.3","17.9","34.2","23.6","22.8","19.5","30.4","34.6","28.3","30.4","29.4","22.7",
"성산","최대순간풍속일자","","2021-10-17","2021-11-08","2021-12-25","2012/08/28","2013/10/08","2014/08/02","2015/03/09","2016/10/05","2017/01/20","2018-02-28","2019-09-22","2020-09-02","2021-09-14",
"성산","평균상대습도[%]","%","68","64","64","78","75","75","76","76","77","74","71","71","72",
"성산","최소상대습도[%]","%","29","26","27","13","15","14","13","17","15","15","11","15","2",
"성산","최소상대습도일자","","2021-10-17","2021-11-19","2021-12-22","2012/04/06","2013/05/07","2014/05/06","2015/04/22","2016/05/17","2017/05/07","2018-05-04","2019-02-26","2020-04-07","2021-04-08",
"성산","평균이슬점온도[℃]","℃","13.1","5.9","1.2","11.1","11.2","10.8","11.1","11.8","11.8","10.7","10.4","10.2","11.1",
"성산","평균증기압[hPa]","hPa","16.2","9.6","6.9","16","15.8","15","15.1","16.3","16.3","15.2","14.8","14.6","16",
"성산","합계일조시간[hr]","hr","233.5","194.2","161.1","1991.1","2325.6","2059.1","2105.6","1915.7","2230.2","2139.4","2187.6","2208.2","2244.6",
"성산","합계수평면일사[MJ/㎡]","MJ/㎡","","","","","","","","","3665.49","","0","","",
"성산","합계소형증발량[mm]","mm","","","","","","","","","1272.9","","","","",
"성산","평균전운량[할]","할","4.3","4.7","6.3","6.2","5.5","6","","","","","6.1","6.1","6",
"성산","평균현지기압[hPa]","hPa","1018","1018","1022.4","1013.2","1013.6","1013.8","1013.9","1013.9","1008","1014.2","1013.8","1014.2","1014",
"성산","평균해면기압[hPa]","hPa","1020.4","1020.5","1024.9","1015.4","1015.7","1015.9","1016","1016","1016.6","1016.5","1016.2","1016.7","1016.4",
"성산","최고해면기압[hPa]","hPa","1028.4","1035.2","1034.6","1034.8","1036.2","1034.1","1035.7","1037.3","1035.7","1036.9","1036.2","1034.9","1035.2",
"성산","최고해면기압일자","","2021-10-23","2021-11-27","2021-12-26","2012/01/07","2013/01/03","2014/12/18","2015/03/25","2016/02/25","2017/01/25","2018-12-30","2019-12-05","2020-12-01","2021-11-27",
"성산","최저해면기압[hPa]","hPa","1007.7","1010.4","1016.4","976.2","995","985.9","992.4","964.3","996.1","972.9","990.7","970.1","995.2",
"성산","최저해면기압일자","","2021-10-01","2021-11-08","2021-12-21","2012/09/17","2013/04/06","2014/07/09","2015/07/12","2016/10/05","2017/08/09","2018-10-06","2019-08-15","2020-09-02","2021-09-17",
"성산","평균지면온도[℃]","℃","19.8","11.8","6.5","17.1","17.6","16.7","17.2","17.2","18.3","16.6","17","16.7","17.5",
"서귀포","평균기온[℃]","℃","20.4","14.2","9.3","16.7","17.4","17","16.7","17","16","16.7","17.3","16.8","17.5",
"서귀포","평균최고기온[℃]","℃","23.7","18.1","13","20","20.9","20.4","20","20.1","19.8","20","20.5","19.9","20.7",
"서귀포","평균최저기온[℃]","℃","17.5","10.9","6.2","13.8","14.3","14","13.9","14.3","12.3","13.9","14.4","13.9","14.7",
"서귀포","최고기온[℃]","℃","28.7","22.3","18.6","33.9","34.3","33.8","31.5","33.2","34.3","33.5","32.2","31.3","32.9",
"서귀포","최고기온일자","","2021-10-04","2021-11-01","2021-12-10","2012/08/06","2013/08/21","2014/07/10","2015/06/26","2016/08/22","2017/07/21","2018-08-02","2019-08-06","2020-08-25","2021-08-09",
"서귀포","최저기온[℃]","℃","9.9","6.4","-1.1","-1.5","-1.1","-.1","-.8","-6.4","-3.8","-3","2","-2.1","-3.4",
"서귀포","최저기온일자","","2021-10-18","2021-11-30","2021-12-26","2012/02/02","2013/02/08","2014/12/17","2015/02/08","2016/01/24","2017/02/13","2018-01-12","2019-01-17","2020-12-30","2021-01-08",
"서귀포","합계강수량[mm]","mm","33.4","55","14.5","2700.8","1086.6","2473.2","2618.1","2204.5","1917.7","2,166.2","2210.3","2089.6","2136.2",
"서귀포","최심적설[cm]","cm","","","1","0.3","0.4","5","","","","","","","4",
"서귀포","최심적설일자","","","","2021-12-27","2012/01/04","2013/12/29","2014/12/22","","","","","","","2021/01/09",
"서귀포","최심신적설[cm]","cm","","","1","0.3","0.4","2.6","","","","","","","2.5",
"서귀포","최심신적설일자","","","","2021-12-26","2012/01/04","2013/12/29","2014/12/21","","","","","","","2021/01/08",
"서귀포","합계신적설[cm]","cm","","","1.5","","","","","","","","","","11.5",
"서귀포","평균풍속[m/s]","m/s","1.6","1.8","1.5","2.6","2.4","2.4","2.1","1.7","3.1","1.8","1.8","1.7","1.9",
"서귀포","최대풍속[m/s]","m/s","5.4","8","6.3","19","10.5","10.7","10","12.6","12.8","11.9","12.4","12.3","10.1",
"서귀포","최대풍속일자","","2021-10-12","2021-11-30","2021-12-30","2012/08/28","2013/11/24","2014/10/13","2015/07/12","2016/10/05","2017/03/02","2018-08-23","2019-09-07","2020-09-02","2021-05-04",
"서귀포","최대순간풍속[m/s]","m/s","10.4","14.8","12.3","28.3","19","21.6","18.3","22.3","21.5","21","23.5","23.4","18.3",
"서귀포","최대순간풍속일자","","2021-10-12","2021-11-22","2021-12-30","2012/08/28","2013/11/24","2014/10/13","2015/07/12","2016/10/05","2017/01/30","2018-08-23","2019-09-22","2020-09-02","2021-02-26",
"서귀포","평균상대습도[%]","%","72","64","64","70","70","71","73","76","71","79","78","79","76",
"서귀포","최소상대습도[%]","%","32","27","22","12","11","9","12","8","11","2","3","9","15",
"서귀포","최소상대습도일자","","2021-10-28","2021-11-26","2021-12-22","2012/04/05","2013/09/17","2014/01/26","2015/03/23","2016/03/24","2017/03/10","2018-04-13","2019-01-26","2020-03-19","2021-05-25",
"서귀포","평균이슬점온도[℃]","℃","14.8","7.1","2.6","10.8","11.5","11.2","11.3","12.3","10.2","12.7","12.9","12.7","12.8",
"서귀포","평균증기압[hPa]","hPa","18","10.4","7.6","15.3","15.9","15.2","15.3","16.6","15","17.3","17.3","16.7","17.1",
"서귀포","합계일조시간[hr]","hr","228.5","199.1","189.5","1967","2462.8","2292.5","2233.6","1976","2255.5","2022.9","2239.9","2166.9","2313",
"서귀포","합계소형증발량[mm]","mm","","","","1183","1226.3","1169.7","145.8","","","","","","",
"서귀포","평균전운량[할]","할","4.9","4.6","5","5.9","5.3","5.6","","","","","5.9","5.9","5.9",
"서귀포","평균현지기압[hPa]","hPa","1013.8","1013.9","1018","1009.1","1009.6","1009.8","1009.8","1009.8","1014.3","1009.8","1009.6","1010.1","1009.9",
"서귀포","평균해면기압[hPa]","hPa","1019.9","1020.1","1024.4","1014.9","1015.4","1015.5","1015.6","1015.6","1016.4","1015.6","1015.5","1016.2","1016",
"서귀포","최고해면기압[hPa]","hPa","1028.2","1035","1034.6","1033.5","1034.9","1033.6","1035.6","1036.3","1035.1","1036.6","1034.2","1034.7","1035",
"서귀포","최고해면기압일자","","2021-10-23","2021-11-27","2021-12-26","2012/01/07","2013/01/03","2014/01/10","2015/03/25","2016/02/25","2017/01/25","2018-01-12","2019-01-02","2020-02-20","2021-11-27",
"서귀포","최저해면기압[hPa]","hPa","1007.3","1010.2","1014.9","977.3","993.6","983.8","857.9","969.1","996.3","506.6","985.7","970.9","994.2",
"서귀포","최저해면기압일자","","2021-10-01","2021-11-08","2021-12-16","2012/09/17","2013/04/06","2014/07/09","2015/12/30","2016/10/05","2017/08/09","2018-05-19","2019-09-22","2020-09-02","2021-09-17",
"서귀포","평균지면온도[℃]","℃","22.6","14.5","8.8","18.4","19.5","17.8","18.5","18.9","16.8","18.5","19.7","19.4","19.1",
"진주","평균기온[℃]","℃","15.9","8.4","2.5","12.7","13.4","13.2","13.4","13.8","17","13.4","13.9","13.7","14.1",
"진주","평균최고기온[℃]","℃","22.9","16.4","10","18.6","19.8","19.5","19.6","19.9","20.3","19.8","20.5","20","20.5",
"진주","평균최저기온[℃]","℃","10.3","2","-3.7","7.4","7.7","7.8","8","8.6","14","7.7","8.3","8.3","8.5",
"진주","최고기온[℃]","℃","29.4","21.6","16","35.4","36.7","35.5","35.5","37.5","35.8","37.9","35.7","35.7","37.5",
"진주","최고기온일자","","2021-10-05","2021-11-07","2021-12-10","2012/08/01","2013/08/11","2014/07/31","2015/08/07","2016/08/11","2017/07/25","2018-07-27","2019-08-05","2020-08-20","2021-08-07",
"진주","최저기온[℃]","℃","-.1","-3.6","-10.9","-14.3","-13","-10.6","-11.5","-12.8","-1.6","-14.3","-10.1","-9.8","-15.4",
"진주","최저기온일자","","2021-10-18","2021-11-28","2021-12-27","2012/02/03","2013/01/04","2014/01/10","2015/02/09","2016/01/25","2017/02/10","2018-02-07","2019-01-27","2020-12-17","2021-01-08",
"진주","합계강수량[mm]","mm","46.2","44.3","1.9","1752.9","1220.6","1644.9","1324.8","1734.6","1334","1,605.4","1481.6","1812.7","1395",
"진주","최심적설[cm]","cm","","","","14.6","4","2.5","","","","","","","",
"진주","최심적설일자","","","","","2012/12/28","2013/01/01","2014/12/08","","","","","","","",
"진주","최심신적설[cm]","cm","","","","14.6","0.1","2.5","","","","","","","",
"진주","최심신적설일자","","","","","2012/12/28","2013/12/20","2014/12/08","","","","","","","",
"진주","평균풍속[m/s]","m/s","0.7","0.8","1","1.2","1.2","1.1","1.1","1.1","1.8","1.1","1","1","1",
"진주","최대풍속[m/s]","m/s","4.8","6.4","7","9.5","7.6","8.2","8.2","8.7","8.9","6.7","7.5","8.6","7.6",
"진주","최대풍속일자","","2021-10-16","2021-11-24","2021-12-17","2012/08/28","2013/11/25","2014/12/01","2015/04/15","2016/05/03","2017/10/02","2018-03-01","2019-03-30","2020-09-03","2021-01-28",
"진주","최대순간풍속[m/s]","m/s","10.9","12.5","13.6","21.1","14.5","14.7","16.4","15.8","15.9","12.8","16.2","16.5","14.6",
"진주","최대순간풍속일자","","2021-10-16","2021-11-09","2021-12-17","2012/09/17","2013/04/16","2014/12/17","2015/03/10","2016/05/03","2017/03/02","2018-08-22","2019-09-07","2020-08-26","2021-01-28",
"진주","평균상대습도[%]","%","79","75","64","67","68","68","68","66","72","65","69","71","73",
"진주","최소상대습도[%]","%","22","21","18","9","8","8","6","7","7","7","10","8","11",
"진주","최소상대습도일자","","2021-10-18","2021-11-26","2021-12-26","2012/03/20","2013/03/29","2014/03/05","2015/03/22","2016/01/12","2017/04/12","2018-02-17","2019-01-06","2020-10-15","2021-02-23",
"진주","평균이슬점온도[℃]","℃","11.7","3.5","-4.5","5.7","6.5","6.3","6.5","6.6","11.5","5.8","7.5","7.7","8.6",
"진주","평균증기압[hPa]","hPa","15","8.1","4.9","12.1","12.9","12.2","11.8","12.4","16.4","12.1","13.1","13.3","14",
"진주","합계일조시간[hr]","hr","237.7","211.6","220.5","2462.9","2673.9","2401.8","2460.4","2282.4","2323.8","2427.1","2620.9","2524.6","2582.6",
"진주","합계수평면일사[MJ/㎡]","MJ/㎡","448.81","329.3","315.56","5123.08","5527.12","5132.63","5136.46","3465.48","","4843.98","5579.16","5547.04","5593.68",
"진주","합계소형증발량[mm]","mm","","","","1138.5","1220.7","1103.6","301.8","475.1","","1299.9","","","",
"진주","평균전운량[할]","할","4.4","3.3","2.7","5","4.3","4.9","","","","","5.2","5.1","5.1",
"진주","평균현지기압[hPa]","hPa","1017.5","1016.3","1020.8","1012.2","1012.3","1012.8","1012.8","1012.8","1010.1","1013.1","1012.6","1012.9","1012.9",
"진주","평균해면기압[hPa]","hPa","1021","1020","1024.5","1015.8","1015.9","1016.4","1016.5","1016.5","1015.9","1016.7","1016.2","1016.5","1016.5",
"진주","최고해면기압[hPa]","hPa","1029.8","1037.2","1034.5","1036.3","1037","1035.3","1037","1036.4","1033.8","1037.9","1037.4","1036.4","1037.2",
"진주","최고해면기압일자","","2021-10-23","2021-11-28","2021-12-26","2012/01/07","2013/01/03","2014/12/18","2015/01/13","2016/02/25","2017/01/24","2018-12-31","2019-12-06","2020-12-01","2021-11-28",
"진주","최저해면기압[hPa]","hPa","1006.7","1006.7","1014.2","969.9","993.8","992.8","992.2","991.3","506.1","982.8","987.9","970.9","997.3",
"진주","최저해면기압일자","","2021-10-01","2021-11-10","2021-12-01","2012/09/17","2013/04/06","2014/07/10","2015/06/26","2016/08/30","2017/09/20","2018-10-06","2019-08-15","2020-09-03","2021-05-28",
"진주","평균지면온도[℃]","℃","17.7","8.8","2.9","15.3","15.9","15.5","15.8","16.3","18.8","","16.5","16","16.1",
"강화","평균기온[℃]","℃","14.4","7.1","-.1","10.7","10.8","11.8","12","12.1","13.5","11.3","12.2","11.9","12.3",
"강화","평균최고기온[℃]","℃","19.6","12.6","5.1","15.6","15.6","16.9","17.1","17.2","20.3","16.4","17.4","16.6","17.3",
"강화","평균최저기온[℃]","℃","9.7","1.9","-5.3","6","6.2","7","7.1","7.4","7.5","6.5","7.1","7.3","7.6",
"강화","최고기온[℃]","℃","26.8","20.3","11.6","35.1","32.1","35.8","33.5","33.9","37.1","35.4","35","34.2","34.8",
"강화","최고기온일자","","2021-10-03","2021-11-06","2021-12-08","2012/08/02","2013/08/11","2014/08/02","2015/08/07","2016/08/22","2017/08/07","2018-08-15","2019-07-19","2020-08-26","2021-07-24",
"강화","최저기온[℃]","℃","1.1","-5.3","-16.2","-18.1","-19.7","-12.9","-12.1","-17.4","-12","-19","-12.6","-13.6","-18",
"강화","최저기온일자","","2021-10-21","2021-11-23","2021-12-26","2012/02/03","2013/01/03","2014/01/13","2015/02/09","2016/01/24","2017/12/14","2018-01-27","2019-01-16","2020-12-31","2021-01-08",
"강화","합계강수량[mm]","mm","49.5","46.6","7","1357.5","1273.5","605.4","647.9","1100.9","766.7","1,072.3","1079.3","1436.9","1013.6",
"강화","평균풍속[m/s]","m/s","1.6","1.5","1.5","2.1","2.1","2","2.1","2","1.2","2","2","2","1.8",
"강화","최대풍속[m/s]","m/s","7.4","8.4","7.3","14.7","13.6","10.6","12.4","9.6","6.6","12.6","11.9","10.7","10.1",
"강화","최대풍속일자","","2021-10-05","2021-11-30","2021-12-17","2012/08/28","2013/11/25","2014/07/26","2015/04/02","2016/05/03","2017/02/20","2018-04-10","2019-09-07","2020-11-19","2021-01-28",
"강화","최대순간풍속[m/s]","m/s","13.5","18.7","14.8","24.4","21.1","19.6","21.9","17.2","12.7","24.1","19.5","18.5","20.2",
"강화","최대순간풍속일자","","2021-10-05","2021-11-30","2021-12-17","2012/08/28","2013/11/25","2014/07/26","2015/04/02","2016/05/03","2017/12/26","2018-04-10","2019-09-07","2020-11-19","2021-01-28",
"강화","평균상대습도[%]","%","77","75","66","69","75","72","66","64","61","66","66","72","74",
"강화","최소상대습도[%]","%","23","30","23","8","14","15","14","11","7","8","8","9","14",
"강화","최소상대습도일자","","2021-10-17","2021-11-25","2021-12-04","2012/03/01","2013/04/19","2014/04/01","2015/10/03","2016/05/21","2017/02/02","2018-04-21","2019-03-09","2020-04-04","2021-02-26",
"강화","평균이슬점온도[℃]","℃","9.8","2.6","-6.4","4.6","6.1","6.4","5.3","5","4.9","4.6","5.3","6.3","7.2",
"강화","평균증기압[hPa]","hPa","13.5","7.9","4.4","11.9","12.8","12.4","11.1","11.5","11.5","11.5","11.7","12.3","13",
"강화","합계일조시간[hr]","hr","184.2","157.3","177.3","2232.6","2212.9","2256.8","2381.3","2291","2616.3","2432.2","2472.6","2227.6","2233.1",
"강화","합계수평면일사[MJ/㎡]","MJ/㎡","","","","","","","","","4137.95","","","","",
"강화","합계소형증발량[mm]","mm","","","","","","","","","1206.8","","","","",
"강화","평균전운량[할]","할","4.6","4.4","3.4","","","","","","","","5","5.1","5",
"강화","평균현지기압[hPa]","hPa","1016.4","1014.6","1020.1","1010.5","1010.5","1011.1","1011","1011.1","1012.9","1011.6","1011.1","1011.4","1011.4",
"강화","평균해면기압[hPa]","hPa","1022.1","1020.5","1026.2","1016.2","1016.2","1016.8","1016.7","1016.8","1016.5","1017.3","1016.8","1017.2","1017.2",
"강화","최고해면기압[hPa]","hPa","1032.2","1037.1","1038.3","1038.6","1039.6","1037.9","1037.8","1035.3","1035.7","1040.3","1040.1","1039","1038.3",
"강화","최고해면기압일자","","2021-10-17","2021-11-28","2021-12-26","2012/12/26","2013/01/03","2014/12/09","2015/12/19","2016/02/24","2017/01/25","2018-12-31","2019-12-06","2020-12-01","2021-12-26",
"강화","최저해면기압[hPa]","hPa","1008.3","1006.3","1013.6","982.3","994.3","994.4","986.4","986.7","993.8","991.6","985.2","986.9","996",
"강화","최저해면기압일자","","2021-10-01","2021-11-30","2021-12-03","2012/08/28","2013/11/25","2014/07/10","2015/07/13","2016/04/17","2017/04/17","2018-08-24","2019-09-07","2020-09-07","2021-08-21",
"강화","평균지면온도[℃]","℃","16.4","7.2",".3","13.5","13.5","14.2","14.5","14.6","16.4","13.7","14.5","14.1","14.5",
"양평","평균기온[℃]","℃","14.3","7","-.2","11.4","11.7","12.4","12.9","12.9","11.5","12.1","12.7","12.5","12.7",
"양평","평균최고기온[℃]","℃","20.2","13.1","4.8","17.2","17.4","18.4","18.9","18.8","16.5","18.2","18.8","18.1","18.3",
"양평","평균최저기온[℃]","℃","10.1","2.4","-4.5","6.4","6.8","7.2","7.6","7.9","6.6","6.8","7.4","7.7","7.9",
"양평","최고기온[℃]","℃","28.1","21.5","12.8","37","34.2","35","36.1","36.1","33.4","40.1","36.4","35","34.9",
"양평","최고기온일자","","2021-10-05","2021-11-06","2021-12-07","2012/08/05","2013/08/22","2014/07/20","2015/08/07","2016/08/08","2017/08/05","2018-08-01","2019-08-05","2020-06-22","2021-07-27",
"양평","최저기온[℃]","℃","-.1","-4","-14.4","-21.4","-20.6","-14.5","-13.5","-17.8","-14.3","-19.9","-13.6","-14.7","-20.3",
